"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2016-08-11","11 Aug 2016","-0.146771"
"2016-08-12","12 Aug 2016","-0.149384"
"2016-08-15","15 Aug 2016","-0.113898"
"2016-08-16","16 Aug 2016","-0.096889"
"2016-08-17","17 Aug 2016","-0.094528"
"2016-08-18","18 Aug 2016","-0.128683"
"2016-08-19","19 Aug 2016","-0.108128"
"2016-08-22","22 Aug 2016","-0.121885"
"2016-08-23","23 Aug 2016","-0.137814"
"2016-08-24","24 Aug 2016","-0.127157"
"2016-08-25","25 Aug 2016","-0.097985"
"2016-08-26","26 Aug 2016","-0.110260"
"2016-08-29","29 Aug 2016","-0.103882"
"2016-08-30","30 Aug 2016","-0.124288"
"2016-08-31","31 Aug 2016","-0.117694"
"2016-09-01","01 Sep 2016","-0.068116"
"2016-09-02","02 Sep 2016","-0.072295"
"2016-09-05","05 Sep 2016","-0.071920"
"2016-09-06","06 Sep 2016","-0.105098"
"2016-09-07","07 Sep 2016","-0.156121"
"2016-09-08","08 Sep 2016","-0.125605"
"2016-09-09","09 Sep 2016","-0.025405"
"2016-09-12","12 Sep 2016","-0.002604"
"2016-09-13","13 Sep 2016","-0.002031"
"2016-09-14","14 Sep 2016","-0.001028"
"2016-09-15","15 Sep 2016","0.029610"
"2016-09-16","16 Sep 2016","-0.007230"
"2016-09-19","19 Sep 2016","-0.002543"
"2016-09-20","20 Sep 2016","-0.038920"
"2016-09-21","21 Sep 2016","-0.025219"
"2016-09-22","22 Sep 2016","-0.096530"
"2016-09-23","23 Sep 2016","-0.102791"
"2016-09-26","26 Sep 2016","-0.129321"
"2016-09-27","27 Sep 2016","-0.163711"
"2016-09-28","28 Sep 2016","-0.166124"
"2016-09-29","29 Sep 2016","-0.141906"
"2016-09-30","30 Sep 2016","-0.162052"
"2016-10-03","03 Oct 2016","-0.138154"
"2016-10-04","04 Oct 2016","-0.115330"
"2016-10-05","05 Oct 2016","-0.059864"
"2016-10-06","06 Oct 2016","-0.028150"
"2016-10-07","07 Oct 2016","-0.025245"
"2016-10-10","10 Oct 2016","0.026097"
"2016-10-11","11 Oct 2016","0.023489"
"2016-10-12","12 Oct 2016","0.037701"
"2016-10-13","13 Oct 2016","0.004728"
"2016-10-14","14 Oct 2016","0.032679"
"2016-10-17","17 Oct 2016","0.039202"
"2016-10-18","18 Oct 2016","0.025837"
"2016-10-19","19 Oct 2016","-0.001886"
"2016-10-20","20 Oct 2016","-0.006982"
"2016-10-21","21 Oct 2016","-0.025054"
"2016-10-24","24 Oct 2016","-0.007401"
"2016-10-25","25 Oct 2016","0.010490"
"2016-10-26","26 Oct 2016","0.069673"
"2016-10-27","27 Oct 2016","0.147855"
"2016-10-28","28 Oct 2016","0.155924"
"2016-10-31","31 Oct 2016","0.142942"
"2016-11-01","01 Nov 2016","0.176821"
"2016-11-02","02 Nov 2016","0.140761"
"2016-11-03","03 Nov 2016","0.161632"
"2016-11-04","04 Nov 2016","0.118903"
"2016-11-07","07 Nov 2016","0.142677"
"2016-11-08","08 Nov 2016","0.146330"
"2016-11-09","09 Nov 2016","0.165340"
"2016-11-10","10 Nov 2016","0.304154"
"2016-11-11","11 Nov 2016","0.313460"
"2016-11-14","14 Nov 2016","0.362109"
"2016-11-15","15 Nov 2016","0.326454"
"2016-11-16","16 Nov 2016","0.338762"
"2016-11-17","17 Nov 2016","0.326136"
"2016-11-18","18 Nov 2016","0.292232"
"2016-11-21","21 Nov 2016","0.314188"
"2016-11-22","22 Nov 2016","0.267406"
"2016-11-23","23 Nov 2016","0.329146"
"2016-11-24","24 Nov 2016","0.294404"
"2016-11-25","25 Nov 2016","0.286332"
"2016-11-28","28 Nov 2016","0.241508"
"2016-11-29","29 Nov 2016","0.272263"
"2016-11-30","30 Nov 2016","0.274346"
"2016-12-01","01 Dec 2016","0.348299"
"2016-12-02","02 Dec 2016","0.374597"
"2016-12-05","05 Dec 2016","0.384298"
"2016-12-06","06 Dec 2016","0.380005"
"2016-12-07","07 Dec 2016","0.392176"
"2016-12-08","08 Dec 2016","0.429606"
"2016-12-09","09 Dec 2016","0.392885"
"2016-12-12","12 Dec 2016","0.468199"
"2016-12-13","13 Dec 2016","0.411278"
"2016-12-14","14 Dec 2016","0.374185"
"2016-12-15","15 Dec 2016","0.411561"
"2016-12-16","16 Dec 2016","0.363110"
"2016-12-19","19 Dec 2016","0.342636"
"2016-12-20","20 Dec 2016","0.323412"
"2016-12-21","21 Dec 2016","0.309620"
"2016-12-22","22 Dec 2016","0.317597"
"2016-12-23","23 Dec 2016","0.284799"
"2016-12-27","27 Dec 2016","0.268794"
"2016-12-28","28 Dec 2016","0.256049"
"2016-12-29","29 Dec 2016","0.246972"
"2016-12-30","30 Dec 2016","0.258126"
"2017-01-02","02 Jan 2017","0.227263"
"2017-01-03","03 Jan 2017","0.315610"
"2017-01-04","04 Jan 2017","0.328245"
"2017-01-05","05 Jan 2017","0.344468"
"2017-01-06","06 Jan 2017","0.345411"
"2017-01-09","09 Jan 2017","0.347276"
"2017-01-10","10 Jan 2017","0.347367"
"2017-01-11","11 Jan 2017","0.319198"
"2017-01-12","12 Jan 2017","0.319190"
"2017-01-13","13 Jan 2017","0.329043"
"2017-01-16","16 Jan 2017","0.334929"
"2017-01-17","17 Jan 2017","0.288612"
"2017-01-18","18 Jan 2017","0.356768"
"2017-01-19","19 Jan 2017","0.402441"
"2017-01-20","20 Jan 2017","0.414296"
"2017-01-23","23 Jan 2017","0.422468"
"2017-01-24","24 Jan 2017","0.417758"
"2017-01-25","25 Jan 2017","0.488779"
"2017-01-26","26 Jan 2017","0.495228"
"2017-01-27","27 Jan 2017","0.497228"
"2017-01-30","30 Jan 2017","0.493383"
"2017-01-31","31 Jan 2017","0.496979"
"2017-02-01","01 Feb 2017","0.513337"
"2017-02-02","02 Feb 2017","0.457321"
"2017-02-03","03 Feb 2017","0.472977"
"2017-02-06","06 Feb 2017","0.408080"
"2017-02-07","07 Feb 2017","0.446526"
"2017-02-08","08 Feb 2017","0.378548"
"2017-02-09","09 Feb 2017","0.359820"
"2017-02-10","10 Feb 2017","0.399113"
"2017-02-13","13 Feb 2017","0.398666"
"2017-02-14","14 Feb 2017","0.398458"
"2017-02-15","15 Feb 2017","0.443807"
"2017-02-16","16 Feb 2017","0.417139"
"2017-02-17","17 Feb 2017","0.355951"
"2017-02-20","20 Feb 2017","0.370873"
"2017-02-21","21 Feb 2017","0.387445"
"2017-02-22","22 Feb 2017","0.308911"
"2017-02-23","23 Feb 2017","0.294129"
"2017-02-24","24 Feb 2017","0.250505"
"2017-02-27","27 Feb 2017","0.240257"
"2017-02-28","28 Feb 2017","0.252148"
"2017-03-01","01 Mar 2017","0.305110"
"2017-03-02","02 Mar 2017","0.345341"
"2017-03-03","03 Mar 2017","0.385432"
"2017-03-06","06 Mar 2017","0.371804"
"2017-03-07","07 Mar 2017","0.371655"
"2017-03-08","08 Mar 2017","0.420772"
"2017-03-09","09 Mar 2017","0.432263"
"2017-03-10","10 Mar 2017","0.503834"
"2017-03-13","13 Mar 2017","0.508858"
"2017-03-14","14 Mar 2017","0.495951"
"2017-03-15","15 Mar 2017","0.467313"
"2017-03-16","16 Mar 2017","0.497902"
"2017-03-17","17 Mar 2017","0.488707"
"2017-03-20","20 Mar 2017","0.486089"
"2017-03-21","21 Mar 2017","0.510062"
"2017-03-22","22 Mar 2017","0.437988"
"2017-03-23","23 Mar 2017","0.440358"
"2017-03-24","24 Mar 2017","0.449546"
"2017-03-27","27 Mar 2017","0.423181"
"2017-03-28","28 Mar 2017","0.426598"
"2017-03-29","29 Mar 2017","0.400139"
"2017-03-30","30 Mar 2017","0.392187"
"2017-03-31","31 Mar 2017","0.381402"
"2017-04-03","03 Apr 2017","0.368814"
"2017-04-04","04 Apr 2017","0.304547"
"2017-04-05","05 Apr 2017","0.325282"
"2017-04-06","06 Apr 2017","0.307751"
"2017-04-07","07 Apr 2017","0.273969"
"2017-04-10","10 Apr 2017","0.277838"
"2017-04-11","11 Apr 2017","0.277539"
"2017-04-12","12 Apr 2017","0.269397"
"2017-04-13","13 Apr 2017","0.234562"
"2017-04-18","18 Apr 2017","0.243672"
"2017-04-19","19 Apr 2017","0.251062"
"2017-04-20","20 Apr 2017","0.299550"
"2017-04-21","21 Apr 2017","0.302579"
"2017-04-24","24 Apr 2017","0.399682"
"2017-04-25","25 Apr 2017","0.410302"
"2017-04-26","26 Apr 2017","0.416949"
"2017-04-27","27 Apr 2017","0.379178"
"2017-04-28","28 Apr 2017","0.381992"
"2017-05-02","02 May 2017","0.375301"
"2017-05-03","03 May 2017","0.373764"
"2017-05-04","04 May 2017","0.433481"
"2017-05-05","05 May 2017","0.453712"
"2017-05-08","08 May 2017","0.467617"
"2017-05-09","09 May 2017","0.495223"
"2017-05-10","10 May 2017","0.456886"
"2017-05-11","11 May 2017","0.489226"
"2017-05-12","12 May 2017","0.456323"
"2017-05-15","15 May 2017","0.479816"
"2017-05-16","16 May 2017","0.491834"
"2017-05-17","17 May 2017","0.451125"
"2017-05-18","18 May 2017","0.404864"
"2017-05-19","19 May 2017","0.435844"
"2017-05-22","22 May 2017","0.457936"
"2017-05-23","23 May 2017","0.465193"
"2017-05-24","24 May 2017","0.465640"
"2017-05-25","25 May 2017","0.432990"
"2017-05-26","26 May 2017","0.403180"
"2017-05-29","29 May 2017","0.374773"
"2017-05-30","30 May 2017","0.369263"
"2017-05-31","31 May 2017","0.361687"
"2017-06-01","01 Jun 2017","0.388510"
"2017-06-02","02 Jun 2017","0.353101"
"2017-06-05","05 Jun 2017","0.366700"
"2017-06-06","06 Jun 2017","0.345820"
"2017-06-07","07 Jun 2017","0.339493"
"2017-06-08","08 Jun 2017","0.344331"
"2017-06-09","09 Jun 2017","0.352251"
"2017-06-12","12 Jun 2017","0.334246"
"2017-06-13","13 Jun 2017","0.345027"
"2017-06-14","14 Jun 2017","0.322745"
"2017-06-15","15 Jun 2017","0.372701"
"2017-06-16","16 Jun 2017","0.358069"
"2017-06-19","19 Jun 2017","0.365865"
"2017-06-20","20 Jun 2017","0.342727"
"2017-06-21","21 Jun 2017","0.340383"
"2017-06-22","22 Jun 2017","0.323214"
"2017-06-23","23 Jun 2017","0.331197"
"2017-06-26","26 Jun 2017","0.316562"
"2017-06-27","27 Jun 2017","0.396673"
"2017-06-28","28 Jun 2017","0.445867"
"2017-06-29","29 Jun 2017","0.508294"
"2017-06-30","30 Jun 2017","0.540920"
"2017-07-03","03 Jul 2017","0.529051"
"2017-07-04","04 Jul 2017","0.546399"
"2017-07-05","05 Jul 2017","0.565135"
"2017-07-06","06 Jul 2017","0.635038"
"2017-07-07","07 Jul 2017","0.649733"
"2017-07-10","10 Jul 2017","0.633116"
"2017-07-11","11 Jul 2017","0.642235"
"2017-07-12","12 Jul 2017","0.612041"
"2017-07-13","13 Jul 2017","0.610335"
"2017-07-14","14 Jul 2017","0.594838"
"2017-07-17","17 Jul 2017","0.600842"
"2017-07-18","18 Jul 2017","0.586686"
"2017-07-19","19 Jul 2017","0.562771"
"2017-07-20","20 Jul 2017","0.559412"
"2017-07-21","21 Jul 2017","0.535187"
"2017-07-24","24 Jul 2017","0.527043"
"2017-07-25","25 Jul 2017","0.580128"
"2017-07-26","26 Jul 2017","0.581378"
"2017-07-27","27 Jul 2017","0.557976"
"2017-07-28","28 Jul 2017","0.586223"
"2017-07-31","31 Jul 2017","0.577101"
"2017-08-01","01 Aug 2017","0.544943"
"2017-08-02","02 Aug 2017","0.517289"
"2017-08-03","03 Aug 2017","0.501364"
"2017-08-04","04 Aug 2017","0.502579"
"2017-08-07","07 Aug 2017","0.499327"
"2017-08-08","08 Aug 2017","0.500081"
"2017-08-09","09 Aug 2017","0.453818"
"2017-08-10","10 Aug 2017","0.444193"
"2017-08-11","11 Aug 2017","0.416112"
"2017-08-14","14 Aug 2017","0.445465"
"2017-08-15","15 Aug 2017","0.473368"
"2017-08-16","16 Aug 2017","0.481420"
"2017-08-17","17 Aug 2017","0.473119"
"2017-08-18","18 Aug 2017","0.427469"
"2017-08-21","21 Aug 2017","0.430972"
"2017-08-22","22 Aug 2017","0.440948"
"2017-08-23","23 Aug 2017","0.418339"
"2017-08-24","24 Aug 2017","0.401918"
"2017-08-25","25 Aug 2017","0.423885"
"2017-08-28","28 Aug 2017","0.405743"
"2017-08-29","29 Aug 2017","0.369720"
"2017-08-30","30 Aug 2017","0.400036"
"2017-08-31","31 Aug 2017","0.384654"
"2017-09-01","01 Sep 2017","0.419553"
"2017-09-04","04 Sep 2017","0.406978"
"2017-09-05","05 Sep 2017","0.392738"
"2017-09-06","06 Sep 2017","0.378955"
"2017-09-07","07 Sep 2017","0.359704"
"2017-09-08","08 Sep 2017","0.364147"
"2017-09-11","11 Sep 2017","0.374887"
"2017-09-12","12 Sep 2017","0.417879"
"2017-09-13","13 Sep 2017","0.448144"
"2017-09-14","14 Sep 2017","0.455768"
"2017-09-15","15 Sep 2017","0.476890"
"2017-09-18","18 Sep 2017","0.502892"
"2017-09-19","19 Sep 2017","0.486137"
"2017-09-20","20 Sep 2017","0.475383"
"2017-09-21","21 Sep 2017","0.493025"
"2017-09-22","22 Sep 2017","0.492107"
"2017-09-25","25 Sep 2017","0.464400"
"2017-09-26","26 Sep 2017","0.460154"
"2017-09-27","27 Sep 2017","0.517925"
"2017-09-28","28 Sep 2017","0.529963"
"2017-09-29","29 Sep 2017","0.516253"
"2017-10-02","02 Oct 2017","0.493246"
"2017-10-03","03 Oct 2017","0.515484"
"2017-10-04","04 Oct 2017","0.488717"
"2017-10-05","05 Oct 2017","0.496242"
"2017-10-06","06 Oct 2017","0.550377"
"2017-10-09","09 Oct 2017","0.495594"
"2017-10-10","10 Oct 2017","0.501538"
"2017-10-11","11 Oct 2017","0.508327"
"2017-10-12","12 Oct 2017","0.500009"
"2017-10-13","13 Oct 2017","0.461155"
"2017-10-16","16 Oct 2017","0.436246"
"2017-10-17","17 Oct 2017","0.420169"
"2017-10-18","18 Oct 2017","0.441162"
"2017-10-19","19 Oct 2017","0.443334"
"2017-10-20","20 Oct 2017","0.505376"
"2017-10-23","23 Oct 2017","0.482286"
"2017-10-24","24 Oct 2017","0.524531"
"2017-10-25","25 Oct 2017","0.542535"
"2017-10-26","26 Oct 2017","0.502356"
"2017-10-27","27 Oct 2017","0.474006"
"2017-10-30","30 Oct 2017","0.437866"
"2017-10-31","31 Oct 2017","0.438550"
"2017-11-01","01 Nov 2017","0.436547"
"2017-11-02","02 Nov 2017","0.445427"
"2017-11-03","03 Nov 2017","0.419418"
"2017-11-06","06 Nov 2017","0.400209"
"2017-11-07","07 Nov 2017","0.405511"
"2017-11-08","08 Nov 2017","0.379609"
"2017-11-09","09 Nov 2017","0.436469"
"2017-11-10","10 Nov 2017","0.459161"
"2017-11-13","13 Nov 2017","0.475092"
"2017-11-14","14 Nov 2017","0.478869"
"2017-11-15","15 Nov 2017","0.423620"
"2017-11-16","16 Nov 2017","0.440928"
"2017-11-17","17 Nov 2017","0.439068"
"2017-11-20","20 Nov 2017","0.428315"
"2017-11-21","21 Nov 2017","0.416515"
"2017-11-22","22 Nov 2017","0.425845"
"2017-11-23","23 Nov 2017","0.415434"
"2017-11-24","24 Nov 2017","0.427751"
"2017-11-27","27 Nov 2017","0.421492"
"2017-11-28","28 Nov 2017","0.413427"
"2017-11-29","29 Nov 2017","0.458418"
"2017-11-30","30 Nov 2017","0.437042"
"2017-12-01","01 Dec 2017","0.400968"
"2017-12-04","04 Dec 2017","0.397994"
"2017-12-05","05 Dec 2017","0.392118"
"2017-12-06","06 Dec 2017","0.356170"
"2017-12-07","07 Dec 2017","0.363538"
"2017-12-08","08 Dec 2017","0.371493"
"2017-12-11","11 Dec 2017","0.363520"
"2017-12-12","12 Dec 2017","0.380711"
"2017-12-13","13 Dec 2017","0.387570"
"2017-12-14","14 Dec 2017","0.403504"
"2017-12-15","15 Dec 2017","0.373475"
"2017-12-18","18 Dec 2017","0.374565"
"2017-12-19","19 Dec 2017","0.435077"
"2017-12-20","20 Dec 2017","0.487323"
"2017-12-21","21 Dec 2017","0.504804"
"2017-12-22","22 Dec 2017","0.493208"
"2017-12-27","27 Dec 2017","0.472845"
"2017-12-28","28 Dec 2017","0.499750"
"2017-12-29","29 Dec 2017","0.522043"
"2018-01-02","02 Jan 2018","0.537615"
"2018-01-03","03 Jan 2018","0.521837"
"2018-01-04","04 Jan 2018","0.532726"
"2018-01-05","05 Jan 2018","0.523487"
"2018-01-08","08 Jan 2018","0.506896"
"2018-01-09","09 Jan 2018","0.529019"
"2018-01-10","10 Jan 2018","0.567946"
"2018-01-11","11 Jan 2018","0.620156"
"2018-01-12","12 Jan 2018","0.619102"
"2018-01-15","15 Jan 2018","0.610234"
"2018-01-16","16 Jan 2018","0.585651"
"2018-01-17","17 Jan 2018","0.585791"
"2018-01-18","18 Jan 2018","0.612054"
"2018-01-19","19 Jan 2018","0.615235"
"2018-01-22","22 Jan 2018","0.618495"
"2018-01-23","23 Jan 2018","0.596955"
"2018-01-24","24 Jan 2018","0.629474"
"2018-01-25","25 Jan 2018","0.667717"
"2018-01-26","26 Jan 2018","0.662264"
"2018-01-29","29 Jan 2018","0.724711"
"2018-01-30","30 Jan 2018","0.733062"
"2018-01-31","31 Jan 2018","0.709876"
"2018-02-01","01 Feb 2018","0.747780"
"2018-02-02","02 Feb 2018","0.789113"
"2018-02-05","05 Feb 2018","0.768196"
"2018-02-06","06 Feb 2018","0.747246"
"2018-02-07","07 Feb 2018","0.757513"
"2018-02-08","08 Feb 2018","0.835412"
"2018-02-09","09 Feb 2018","0.792738"
"2018-02-12","12 Feb 2018","0.797957"
"2018-02-13","13 Feb 2018","0.790353"
"2018-02-14","14 Feb 2018","0.811059"
"2018-02-15","15 Feb 2018","0.817711"
"2018-02-16","16 Feb 2018","0.767967"
"2018-02-19","19 Feb 2018","0.798327"
"2018-02-20","20 Feb 2018","0.782435"
"2018-02-21","21 Feb 2018","0.771691"
"2018-02-22","22 Feb 2018","0.764330"
"2018-02-23","23 Feb 2018","0.715356"
"2018-02-26","26 Feb 2018","0.702036"
"2018-02-27","27 Feb 2018","0.720851"
"2018-02-28","28 Feb 2018","0.709144"
"2018-03-01","01 Mar 2018","0.685940"
"2018-03-02","02 Mar 2018","0.674833"
"2018-03-05","05 Mar 2018","0.681125"
"2018-03-06","06 Mar 2018","0.726653"
"2018-03-07","07 Mar 2018","0.712685"
"2018-03-08","08 Mar 2018","0.699953"
"2018-03-09","09 Mar 2018","0.701804"
"2018-03-12","12 Mar 2018","0.680959"
"2018-03-13","13 Mar 2018","0.684713"
"2018-03-14","14 Mar 2018","0.664289"
"2018-03-15","15 Mar 2018","0.626721"
"2018-03-16","16 Mar 2018","0.635039"
"2018-03-19","19 Mar 2018","0.634644"
"2018-03-20","20 Mar 2018","0.639114"
"2018-03-21","21 Mar 2018","0.648396"
"2018-03-22","22 Mar 2018","0.576025"
"2018-03-23","23 Mar 2018","0.587486"
"2018-03-26","26 Mar 2018","0.583654"
"2018-03-27","27 Mar 2018","0.562103"
"2018-03-28","28 Mar 2018","0.550797"
"2018-03-29","29 Mar 2018","0.548439"
"2018-04-03","03 Apr 2018","0.552061"
"2018-04-04","04 Apr 2018","0.547333"
"2018-04-05","05 Apr 2018","0.570174"
"2018-04-06","06 Apr 2018","0.559924"
"2018-04-09","09 Apr 2018","0.561172"
"2018-04-10","10 Apr 2018","0.564737"
"2018-04-11","11 Apr 2018","0.552260"
"2018-04-12","12 Apr 2018","0.566418"
"2018-04-13","13 Apr 2018","0.576641"
"2018-04-16","16 Apr 2018","0.575937"
"2018-04-17","17 Apr 2018","0.569132"
"2018-04-18","18 Apr 2018","0.570995"
"2018-04-19","19 Apr 2018","0.635971"
"2018-04-20","20 Apr 2018","0.657763"
"2018-04-23","23 Apr 2018","0.676887"
"2018-04-24","24 Apr 2018","0.694978"
"2018-04-25","25 Apr 2018","0.690065"
"2018-04-26","26 Apr 2018","0.670969"
"2018-04-27","27 Apr 2018","0.622784"
"2018-04-30","30 Apr 2018","0.628679"
"2018-05-02","02 May 2018","0.632955"
"2018-05-03","03 May 2018","0.606465"
"2018-05-04","04 May 2018","0.602189"
"2018-05-07","07 May 2018","0.585991"
"2018-05-08","08 May 2018","0.611346"
"2018-05-09","09 May 2018","0.628827"
"2018-05-10","10 May 2018","0.602243"
"2018-05-11","11 May 2018","0.622381"
"2018-05-14","14 May 2018","0.670558"
"2018-05-15","15 May 2018","0.699666"
"2018-05-16","16 May 2018","0.669383"
"2018-05-17","17 May 2018","0.683835"
"2018-05-18","18 May 2018","0.678812"
"2018-05-21","21 May 2018","0.622119"
"2018-05-22","22 May 2018","0.620133"
"2018-05-23","23 May 2018","0.583833"
"2018-05-24","24 May 2018","0.541149"
"2018-05-25","25 May 2018","0.472715"
"2018-05-28","28 May 2018","0.431265"
"2018-05-29","29 May 2018","0.408926"
"2018-05-30","30 May 2018","0.400422"
"2018-05-31","31 May 2018","0.402467"
"2018-06-01","01 Jun 2018","0.460792"
"2018-06-04","04 Jun 2018","0.478934"
"2018-06-05","05 Jun 2018","0.457404"
"2018-06-06","06 Jun 2018","0.530916"
"2018-06-07","07 Jun 2018","0.570430"
"2018-06-08","08 Jun 2018","0.527201"
"2018-06-11","11 Jun 2018","0.578347"
"2018-06-12","12 Jun 2018","0.579570"
"2018-06-13","13 Jun 2018","0.545187"
"2018-06-14","14 Jun 2018","0.523486"
"2018-06-15","15 Jun 2018","0.476254"
"2018-06-18","18 Jun 2018","0.473904"
"2018-06-19","19 Jun 2018","0.437481"
"2018-06-20","20 Jun 2018","0.454339"
"2018-06-21","21 Jun 2018","0.421250"
"2018-06-22","22 Jun 2018","0.418218"
"2018-06-25","25 Jun 2018","0.410356"
"2018-06-26","26 Jun 2018","0.419619"
"2018-06-27","27 Jun 2018","0.403643"
"2018-06-28","28 Jun 2018","0.384136"
"2018-06-29","29 Jun 2018","0.379056"
"2018-07-02","02 Jul 2018","0.372806"
"2018-07-03","03 Jul 2018","0.367780"
"2018-07-04","04 Jul 2018","0.366454"
"2018-07-05","05 Jul 2018","0.372925"
"2018-07-06","06 Jul 2018","0.362142"
"2018-07-09","09 Jul 2018","0.389374"
"2018-07-10","10 Jul 2018","0.390726"
"2018-07-11","11 Jul 2018","0.382103"
"2018-07-12","12 Jul 2018","0.368500"
"2018-07-13","13 Jul 2018","0.351296"
"2018-07-16","16 Jul 2018","0.380319"
"2018-07-17","17 Jul 2018","0.364348"
"2018-07-18","18 Jul 2018","0.353032"
"2018-07-19","19 Jul 2018","0.349904"
"2018-07-20","20 Jul 2018","0.373768"
"2018-07-23","23 Jul 2018","0.412976"
"2018-07-24","24 Jul 2018","0.422936"
"2018-07-25","25 Jul 2018","0.410133"
"2018-07-26","26 Jul 2018","0.408693"
"2018-07-27","27 Jul 2018","0.418530"
"2018-07-30","30 Jul 2018","0.466801"
"2018-07-31","31 Jul 2018","0.455340"
"2018-08-01","01 Aug 2018","0.499614"
"2018-08-02","02 Aug 2018","0.486887"
"2018-08-03","03 Aug 2018","0.432691"
"2018-08-06","06 Aug 2018","0.411768"
"2018-08-07","07 Aug 2018","0.432328"
"2018-08-08","08 Aug 2018","0.427338"
"2018-08-09","09 Aug 2018","0.400256"
"2018-08-10","10 Aug 2018","0.350882"
"2018-08-13","13 Aug 2018","0.352140"
"2018-08-14","14 Aug 2018","0.348191"
"2018-08-15","15 Aug 2018","0.334728"
"2018-08-16","16 Aug 2018","0.334541"
"2018-08-17","17 Aug 2018","0.324373"
"2018-08-20","20 Aug 2018","0.324351"
"2018-08-21","21 Aug 2018","0.355129"
"2018-08-22","22 Aug 2018","0.358034"
"2018-08-23","23 Aug 2018","0.370156"
"2018-08-24","24 Aug 2018","0.386736"
"2018-08-27","27 Aug 2018","0.405901"
"2018-08-28","28 Aug 2018","0.416767"
"2018-08-29","29 Aug 2018","0.442649"
"2018-08-30","30 Aug 2018","0.392273"
"2018-08-31","31 Aug 2018","0.371909"
"2018-09-03","03 Sep 2018","0.366308"
"2018-09-04","04 Sep 2018","0.378736"
"2018-09-05","05 Sep 2018","0.427953"
"2018-09-06","06 Sep 2018","0.404488"
"2018-09-07","07 Sep 2018","0.419957"
"2018-09-10","10 Sep 2018","0.436548"
"2018-09-11","11 Sep 2018","0.465166"
"2018-09-12","12 Sep 2018","0.432200"
"2018-09-13","13 Sep 2018","0.461593"
"2018-09-14","14 Sep 2018","0.482929"
"2018-09-17","17 Sep 2018","0.490856"
"2018-09-18","18 Sep 2018","0.503912"
"2018-09-19","19 Sep 2018","0.519392"
"2018-09-20","20 Sep 2018","0.520274"
"2018-09-21","21 Sep 2018","0.493228"
"2018-09-24","24 Sep 2018","0.540390"
"2018-09-25","25 Sep 2018","0.565446"
"2018-09-26","26 Sep 2018","0.563233"
"2018-09-27","27 Sep 2018","0.548630"
"2018-09-28","28 Sep 2018","0.509128"
"2018-10-01","01 Oct 2018","0.539267"
"2018-10-02","02 Oct 2018","0.478078"
"2018-10-03","03 Oct 2018","0.498537"
"2018-10-04","04 Oct 2018","0.563143"
"2018-10-05","05 Oct 2018","0.595808"
"2018-10-08","08 Oct 2018","0.584799"
"2018-10-09","09 Oct 2018","0.590655"
"2018-10-10","10 Oct 2018","0.602277"
"2018-10-11","11 Oct 2018","0.579435"
"2018-10-12","12 Oct 2018","0.556840"
"2018-10-15","15 Oct 2018","0.549031"
"2018-10-16","16 Oct 2018","0.535380"
"2018-10-17","17 Oct 2018","0.515331"
"2018-10-18","18 Oct 2018","0.510780"
"2018-10-19","19 Oct 2018","0.484777"
"2018-10-22","22 Oct 2018","0.491282"
"2018-10-23","23 Oct 2018","0.464753"
"2018-10-24","24 Oct 2018","0.452822"
"2018-10-25","25 Oct 2018","0.450225"
"2018-10-26","26 Oct 2018","0.411343"
"2018-10-29","29 Oct 2018","0.447828"
"2018-10-30","30 Oct 2018","0.425327"
"2018-10-31","31 Oct 2018","0.434257"
"2018-11-01","01 Nov 2018","0.457466"
"2018-11-02","02 Nov 2018","0.484693"
"2018-11-05","05 Nov 2018","0.481359"
"2018-11-06","06 Nov 2018","0.482266"
"2018-11-07","07 Nov 2018","0.498155"
