Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,7.520000,8.010000,7.200000,7.720000,7.720000,0
2018-03-20,7.720000,7.780000,6.960000,7.300000,7.300000,0
2018-03-21,7.300000,7.820000,6.100000,6.770000,6.770000,0
2018-03-22,6.700000,7.640000,6.090000,7.030000,7.030000,0
2018-03-23,7.030000,7.250000,6.340000,7.250000,7.250000,0
2018-03-26,7.250000,7.820000,6.890000,7.420000,7.420000,0
2018-03-27,7.340000,7.460000,6.920000,7.370000,7.370000,0
2018-03-28,7.370000,7.600000,7.010000,7.270000,7.270000,0
2018-03-29,7.270000,7.480000,6.820000,7.050000,7.050000,0
2018-04-02,7.380000,7.770000,6.960000,7.180000,7.180000,0
2018-04-03,7.180000,7.620000,7.070000,7.340000,7.340000,0
2018-04-04,7.000000,7.750000,6.780000,7.000000,7.000000,0
2018-04-05,7.000000,7.320000,6.730000,6.970000,6.970000,0
2018-04-06,6.770000,7.050000,6.470000,6.770000,6.770000,0
2018-04-09,6.760000,7.210000,6.620000,7.130000,7.130000,0
2018-04-10,7.130000,7.180000,6.340000,6.680000,6.680000,0
2018-04-11,6.680000,7.480000,6.290000,6.790000,6.790000,0
2018-04-12,6.670000,7.010000,6.370000,6.630000,6.630000,0
2018-04-13,6.630000,6.970000,6.180000,6.400000,6.400000,0
2018-04-16,6.400000,6.780000,5.950000,6.490000,6.490000,0
2018-04-17,6.500000,6.750000,6.300000,6.460000,6.460000,0
2018-04-18,6.460000,6.810000,6.260000,6.690000,6.690000,0
2018-04-19,6.440000,6.810000,6.330000,6.750000,6.750000,0
2018-04-20,6.370000,7.020000,6.290000,6.820000,6.820000,0
2018-04-23,7.210000,7.680000,7.090000,7.660000,7.660000,0
2018-04-24,7.260000,7.540000,7.100000,7.290000,7.290000,0
2018-04-25,7.290000,7.750000,7.290000,7.630000,7.630000,0
2018-04-26,7.630000,7.760000,6.970000,7.740000,7.740000,0
2018-04-27,7.110000,7.920000,6.770000,6.940000,6.940000,0
2018-04-30,6.840000,7.660000,6.830000,7.230000,7.230000,0
2018-05-01,7.640000,8.240000,7.540000,8.170000,8.170000,0
2018-05-02,7.380000,8.120000,6.570000,7.750000,7.750000,0
2018-05-03,7.310000,8.040000,7.260000,7.730000,7.730000,0
2018-05-04,7.730000,8.040000,7.470000,7.550000,7.550000,0
2018-05-07,8.000000,8.270000,7.610000,7.820000,7.820000,0
2018-05-08,7.820000,8.260000,7.670000,7.950000,7.950000,0
2018-05-09,7.710000,8.390000,7.470000,7.830000,7.830000,0
2018-05-10,7.310000,8.030000,7.090000,7.550000,7.550000,0
2018-05-11,7.390000,7.710000,6.960000,7.340000,7.340000,0
2018-05-14,7.600000,7.700000,7.300000,7.480000,7.480000,0
2018-05-15,7.480000,8.870000,7.480000,7.890000,7.890000,0
2018-05-16,8.620000,8.840000,7.780000,8.130000,8.130000,0
2018-05-17,7.840000,8.370000,7.790000,8.170000,8.170000,0
2018-05-18,8.170000,10.440000,7.640000,8.310000,8.310000,0
2018-05-21,8.160000,8.360000,8.030000,8.090000,8.090000,0
2018-05-22,8.160000,8.360000,7.960000,8.000000,8.000000,0
2018-05-23,9.340000,9.340000,8.240000,8.290000,8.290000,0
2018-05-24,8.290000,8.290000,7.570000,7.900000,7.900000,0
2018-05-25,7.900000,8.230000,7.770000,8.110000,8.110000,0
2018-05-29,9.180000,10.310000,8.720000,10.170000,10.170000,0
2018-05-30,10.170000,10.170000,8.400000,8.970000,8.970000,0
2018-05-31,8.970000,9.290000,8.470000,8.770000,8.770000,0
2018-06-01,8.770000,8.770000,7.620000,8.530000,8.530000,0
2018-06-04,8.530000,8.530000,7.530000,7.770000,7.770000,0
2018-06-05,7.770000,8.490000,7.750000,8.260000,8.260000,0
2018-06-06,8.260000,8.510000,8.100000,8.270000,8.270000,0
2018-06-07,8.270000,8.540000,8.170000,8.280000,8.280000,0
2018-06-08,8.280000,8.690000,7.980000,8.180000,8.180000,0
2018-06-11,8.180000,8.330000,7.680000,8.040000,8.040000,0
2018-06-12,8.040000,8.650000,7.720000,8.550000,8.550000,0
2018-06-13,8.550000,9.610000,6.220000,7.540000,7.540000,0
2018-06-14,7.540000,8.220000,6.960000,8.010000,8.010000,0
2018-06-15,8.350000,8.510000,7.710000,7.990000,7.990000,0
2018-06-18,7.990000,8.510000,7.980000,8.390000,8.390000,0
2018-06-19,8.920000,9.140000,8.280000,8.350000,8.350000,0
2018-06-20,8.350000,8.350000,7.510000,7.690000,7.690000,0
2018-06-21,7.690000,8.700000,7.690000,8.480000,8.480000,0
2018-06-22,8.480000,8.480000,7.740000,7.870000,7.870000,0
2018-06-25,8.030000,8.140000,7.700000,8.110000,8.110000,0
2018-06-26,8.110000,8.320000,7.110000,7.940000,7.940000,0
2018-06-27,7.880000,8.390000,7.820000,8.270000,8.270000,0
2018-06-28,8.270000,8.490000,7.790000,8.260000,8.260000,0
2018-06-29,7.550000,8.210000,7.450000,7.500000,7.500000,0
2018-07-02,8.080000,9.150000,8.040000,8.120000,8.120000,0
2018-07-03,8.120000,8.250000,7.690000,7.760000,7.760000,0
2018-07-05,7.550000,7.960000,7.270000,7.380000,7.380000,0
2018-07-06,7.380000,7.380000,6.740000,6.780000,6.780000,0
2018-07-09,6.770000,7.010000,6.750000,6.820000,6.820000,0
2018-07-10,7.000000,7.280000,6.810000,6.860000,6.860000,0
2018-07-11,6.860000,7.670000,6.860000,7.550000,7.550000,0
2018-07-12,7.550000,7.550000,7.120000,7.170000,7.170000,0
2018-07-13,7.170000,7.670000,7.010000,7.090000,7.090000,0
2018-07-16,6.940000,7.150000,6.830000,6.940000,6.940000,0
2018-07-17,6.990000,7.250000,6.900000,6.960000,6.960000,0
2018-07-18,7.180000,7.300000,6.930000,7.180000,7.180000,0
2018-07-19,7.400000,7.630000,7.250000,7.350000,7.350000,0
2018-07-20,7.170000,7.250000,6.900000,7.150000,7.150000,0
2018-07-23,7.150000,7.360000,7.100000,7.220000,7.220000,0
2018-07-24,7.220000,7.310000,6.870000,7.020000,7.020000,0
2018-07-25,7.020000,15.090000,6.650000,7.060000,7.060000,0
2018-07-26,7.060000,7.110000,6.030000,7.030000,7.030000,0
2018-07-27,6.880000,7.220000,6.550000,6.770000,6.770000,0
2018-07-30,6.800000,6.920000,6.470000,6.780000,6.780000,0
2018-07-31,6.780000,7.020000,6.500000,6.690000,6.690000,0
2018-08-01,6.690000,7.170000,6.350000,6.560000,6.560000,0
2018-08-02,6.960000,7.120000,6.530000,7.040000,7.040000,0
2018-08-03,7.130000,7.480000,7.030000,7.180000,7.180000,0
2018-08-06,7.500000,7.760000,7.280000,7.680000,7.680000,0
2018-08-07,7.210000,7.470000,7.030000,7.160000,7.160000,0
2018-08-08,7.160000,7.200000,6.890000,6.980000,6.980000,0
2018-08-09,6.970000,7.780000,6.830000,7.690000,7.690000,0
2018-08-10,8.490000,8.910000,8.260000,8.690000,8.690000,0
2018-08-13,8.690000,8.730000,7.940000,8.240000,8.240000,0
2018-08-14,8.000000,8.770000,7.940000,8.530000,8.530000,0
2018-08-15,8.730000,9.100000,8.340000,8.450000,8.450000,0
2018-08-16,7.610000,8.070000,7.580000,7.760000,7.760000,0
2018-08-17,7.730000,8.250000,7.400000,7.670000,7.670000,0
2018-08-20,7.680000,8.100000,7.410000,7.690000,7.690000,0
2018-08-21,7.690000,7.930000,7.330000,7.740000,7.740000,0
2018-08-22,7.740000,8.050000,7.610000,7.760000,7.760000,0
2018-08-23,7.760000,8.340000,7.760000,8.320000,8.320000,0
2018-08-24,7.810000,8.180000,7.260000,7.390000,7.390000,0
2018-08-27,7.530000,7.890000,7.530000,7.680000,7.680000,0
2018-08-28,7.310000,7.640000,7.280000,7.490000,7.490000,0
2018-08-29,7.690000,7.830000,7.410000,7.610000,7.610000,0
2018-08-30,7.610000,17.750000,7.390000,7.550000,7.550000,0
2018-08-31,7.670000,8.280000,7.490000,8.040000,8.040000,0
2018-09-04,8.370000,19.629999,8.140000,8.270000,8.270000,0
2018-09-05,7.950000,8.880000,7.730000,7.750000,7.750000,0
2018-09-06,7.750000,8.140000,7.490000,7.600000,7.600000,0
2018-09-07,7.600000,7.880000,7.340000,7.740000,7.740000,0
2018-09-10,7.810000,8.140000,7.590000,7.810000,7.810000,0
2018-09-11,7.810000,8.040000,7.610000,7.780000,7.780000,0
2018-09-12,7.780000,8.040000,7.060000,7.290000,7.290000,0
2018-09-13,6.980000,7.380000,6.900000,7.050000,7.050000,0
2018-09-14,7.050000,16.280001,6.450000,7.080000,7.080000,0
2018-09-17,7.170000,7.540000,6.790000,7.070000,7.070000,0
2018-09-18,6.760000,7.360000,6.620000,7.270000,7.270000,0
2018-09-19,6.720000,7.400000,6.720000,7.160000,7.160000,0
2018-09-20,7.550000,7.630000,6.960000,7.240000,7.240000,0
2018-09-21,7.240000,7.630000,7.010000,7.110000,7.110000,0
2018-09-24,7.110000,10.650000,7.110000,7.320000,7.320000,0
2018-09-25,7.210000,7.450000,6.720000,7.310000,7.310000,0
2018-09-26,7.230000,7.410000,6.840000,7.060000,7.060000,0
2018-09-27,7.060000,7.650000,7.060000,7.490000,7.490000,0
2018-09-28,7.560000,7.670000,7.170000,7.260000,7.260000,0
2018-10-01,7.390000,7.750000,7.280000,7.610000,7.610000,0
2018-10-02,7.770000,7.870000,7.660000,7.740000,7.740000,0
2018-10-03,7.720000,8.110000,6.950000,8.060000,8.060000,0
2018-10-04,7.390000,8.620000,7.390000,7.780000,7.780000,0
2018-10-05,7.390000,7.810000,7.290000,7.590000,7.590000,0
2018-10-08,7.840000,8.150000,7.700000,7.900000,7.900000,0
2018-10-09,7.900000,8.390000,7.610000,8.090000,8.090000,0
2018-10-10,8.090000,8.330000,7.370000,7.750000,7.750000,0
2018-10-11,7.720000,12.700000,7.070000,7.810000,7.810000,0
2018-10-12,8.050000,8.050000,7.450000,7.670000,7.670000,0
2018-10-15,7.310000,8.450000,6.970000,7.690000,7.690000,0
2018-10-16,7.160000,7.770000,6.560000,7.390000,7.390000,0
2018-10-17,7.390000,7.570000,6.770000,7.420000,7.420000,0
2018-10-18,7.450000,8.020000,7.210000,7.800000,7.800000,0
2018-10-19,7.800000,7.970000,7.210000,7.530000,7.530000,0
2018-10-22,7.460000,7.880000,7.160000,7.740000,7.740000,0
2018-10-23,7.560000,8.030000,7.550000,7.690000,7.690000,0
2018-10-24,7.690000,8.360000,7.140000,8.280000,8.280000,0
2018-10-25,7.650000,8.240000,7.650000,8.000000,8.000000,0
2018-10-26,8.090000,8.430000,7.600000,8.020000,8.020000,0
2018-10-29,8.020000,16.570000,7.920000,8.110000,8.110000,0
2018-10-30,8.020000,8.420000,7.960000,8.210000,8.210000,0
2018-10-31,8.190000,8.390000,8.010000,8.310000,8.310000,0
2018-11-01,8.210000,8.550000,7.560000,8.130000,8.130000,0
2018-11-02,8.130000,8.420000,7.670000,7.890000,7.890000,0
2018-11-05,8.070000,8.930000,7.410000,8.180000,8.180000,0
2018-11-06,8.060000,8.500000,8.000000,8.390000,8.390000,0
2018-11-07,8.090000,8.090000,7.520000,7.770000,7.770000,0
2018-11-08,7.600000,7.970000,7.000000,7.970000,7.970000,0
2018-11-09,7.860000,8.950000,7.810000,8.040000,8.040000,0
2018-11-12,8.660000,9.170000,8.380000,8.930000,8.930000,0
2018-11-13,8.670000,9.700000,8.520000,9.120000,9.120000,0
2018-11-14,8.780000,10.140000,8.550000,9.560000,9.560000,0
2018-11-15,9.510000,11.990000,7.580000,9.240000,9.240000,0
2018-11-16,9.110000,14.090000,8.130000,8.540000,8.540000,0
2018-11-19,8.190000,8.500000,8.010000,8.060000,8.060000,0
2018-11-20,8.320000,8.740000,8.000000,8.420000,8.420000,0
2018-11-21,8.250000,20.120001,7.810000,8.010000,8.010000,0
2018-11-23,7.930000,8.310000,7.810000,7.880000,7.880000,0
2018-11-26,7.880000,7.880000,7.550000,7.680000,7.680000,0
2018-11-27,7.680000,8.360000,7.270000,7.800000,7.800000,0
2018-11-28,7.750000,8.280000,7.490000,7.810000,7.810000,0
2018-11-29,7.770000,8.350000,7.610000,7.900000,7.900000,0
2018-11-30,7.900000,7.990000,7.490000,7.900000,7.900000,0
2018-12-03,7.460000,7.720000,7.000000,7.520000,7.520000,0
2018-12-04,7.580000,8.040000,7.330000,7.810000,7.810000,0
2018-12-06,7.930000,11.450000,7.570000,7.980000,7.980000,0
2018-12-07,7.980000,7.980000,6.950000,7.460000,7.460000,0
2018-12-10,7.610000,7.970000,7.550000,7.750000,7.750000,0
2018-12-11,7.790000,8.070000,7.470000,7.800000,7.800000,0
2018-12-12,7.780000,7.910000,7.350000,7.580000,7.580000,0
2018-12-13,7.070000,9.080000,6.980000,7.010000,7.010000,0
2018-12-14,7.010000,7.290000,6.440000,7.090000,7.090000,0
2018-12-17,7.000000,7.060000,6.440000,6.870000,6.870000,0
2018-12-18,7.100000,7.280000,6.570000,7.010000,7.010000,0
2018-12-19,7.340000,13.270000,5.750000,6.750000,6.750000,0
2018-12-20,6.750000,9.120000,6.550000,7.360000,7.360000,0
2018-12-21,6.800000,7.420000,6.600000,6.990000,6.990000,0
2018-12-24,7.000000,7.700000,7.000000,7.480000,7.480000,0
2018-12-26,7.590000,7.810000,7.590000,7.670000,7.670000,0
2018-12-27,7.690000,8.070000,6.130000,7.580000,7.580000,0
2018-12-28,7.580000,7.660000,7.380000,7.570000,7.570000,0
2018-12-31,7.650000,7.730000,7.410000,7.460000,7.460000,0
2019-01-02,7.880000,8.830000,7.560000,7.720000,7.720000,0
2019-01-03,7.910000,10.970000,7.400000,7.920000,7.920000,0
2019-01-04,7.440000,7.690000,7.230000,7.290000,7.290000,0
2019-01-07,7.250000,7.550000,7.190000,7.370000,7.370000,0
2019-01-08,7.160000,7.310000,7.060000,7.140000,7.140000,0
2019-01-09,7.160000,7.580000,7.150000,7.400000,7.400000,0
2019-01-10,7.400000,8.860000,6.950000,7.110000,7.110000,0
2019-01-11,6.960000,7.590000,6.860000,7.010000,7.010000,0
2019-01-14,7.170000,7.240000,6.850000,7.080000,7.080000,0
2019-01-15,7.290000,7.450000,6.590000,7.320000,7.320000,0
2019-01-16,7.320000,12.370000,6.900000,7.120000,7.120000,0
2019-01-17,6.950000,7.160000,6.670000,6.960000,6.960000,0
2019-01-18,6.530000,7.240000,6.500000,6.780000,6.780000,0
2019-01-22,7.260000,7.260000,6.900000,6.950000,6.950000,0
2019-01-23,6.950000,6.980000,6.750000,6.850000,6.850000,0
2019-01-24,6.750000,9.330000,6.440000,6.810000,6.810000,0
2019-01-25,6.810000,6.820000,6.470000,6.610000,6.610000,0
2019-01-28,6.610000,7.350000,6.610000,6.970000,6.970000,0
2019-01-29,6.970000,7.520000,6.800000,6.840000,6.840000,0
2019-01-30,6.840000,9.820000,6.560000,6.730000,6.730000,0
2019-01-31,6.660000,6.980000,6.510000,6.530000,6.530000,0
2019-02-01,6.530000,6.530000,6.170000,6.280000,6.280000,0
2019-02-04,6.280000,14.540000,6.180000,6.430000,6.430000,0
2019-02-05,6.310000,6.400000,6.180000,6.310000,6.310000,0
2019-02-06,6.310000,6.800000,6.190000,6.580000,6.580000,0
2019-02-07,6.580000,7.010000,6.470000,6.550000,6.550000,0
2019-02-08,6.550000,6.990000,6.270000,6.530000,6.530000,0
2019-02-11,6.530000,7.160000,6.530000,6.810000,6.810000,0
2019-02-12,6.810000,6.980000,6.480000,6.540000,6.540000,0
2019-02-13,6.540000,7.010000,6.440000,6.780000,6.780000,0
2019-02-14,6.780000,12.690000,6.560000,6.720000,6.720000,0
2019-02-15,6.720000,7.220000,6.590000,6.830000,6.830000,0
2019-02-19,6.830000,6.920000,6.580000,6.710000,6.710000,0
2019-02-20,6.710000,9.120000,6.500000,6.700000,6.700000,0
2019-02-21,6.700000,7.030000,6.460000,6.560000,6.560000,0
2019-02-22,6.250000,6.710000,6.150000,6.310000,6.310000,0
2019-02-25,6.330000,7.190000,6.150000,6.230000,6.230000,0
2019-02-26,6.230000,6.270000,5.810000,6.140000,6.140000,0
2019-02-27,6.140000,6.300000,6.040000,6.220000,6.220000,0
2019-02-28,6.220000,6.550000,6.060000,6.170000,6.170000,0
2019-03-01,6.100000,6.410000,5.990000,6.070000,6.070000,0
2019-03-04,6.070000,8.960000,6.070000,6.300000,6.300000,0
2019-03-05,6.000000,6.650000,5.990000,6.290000,6.290000,0
2019-03-06,6.290000,6.560000,6.290000,6.300000,6.300000,0
2019-03-07,6.300000,8.950000,6.280000,6.830000,6.830000,0
2019-03-08,6.830000,6.830000,6.160000,6.390000,6.390000,0
2019-03-11,6.390000,9.400000,5.640000,9.400000,9.400000,0
2019-03-12,9.400000,9.400000,5.870000,6.290000,6.290000,0
2019-03-13,5.750000,6.340000,5.680000,5.870000,5.870000,0
2019-03-14,5.870000,6.050000,5.570000,5.680000,5.680000,0
2019-03-15,5.680000,7.080000,5.120000,5.650000,5.650000,0
2019-03-18,5.650000,5.650000,5.370000,5.520000,5.520000,0
2019-03-19,5.520000,14.120000,5.320000,5.550000,5.550000,0
2019-03-20,5.550000,11.670000,5.520000,5.620000,5.620000,0
2019-03-21,5.860000,6.580000,5.750000,6.320000,6.320000,0
2019-03-22,6.320000,6.570000,5.810000,6.040000,6.040000,0
2019-03-25,6.040000,6.460000,6.040000,6.230000,6.230000,0
2019-03-26,6.230000,6.950000,6.040000,6.410000,6.410000,0
2019-03-27,6.410000,6.750000,6.320000,6.510000,6.510000,0
2019-03-28,6.510000,6.820000,6.340000,6.530000,6.530000,0
2019-03-29,6.530000,9.450000,5.730000,5.970000,5.970000,0
2019-04-01,5.940000,6.150000,5.790000,5.840000,5.840000,0
2019-04-02,5.840000,6.260000,5.840000,6.110000,6.110000,0
2019-04-03,6.110000,6.440000,5.700000,5.870000,5.870000,0
2019-04-04,5.870000,5.980000,5.660000,5.760000,5.760000,0
2019-04-05,5.510000,5.680000,5.250000,5.400000,5.400000,0
2019-04-08,5.400000,5.800000,5.400000,5.620000,5.620000,0
2019-04-09,5.540000,5.720000,5.400000,5.430000,5.430000,0
2019-04-10,5.430000,6.140000,5.100000,5.180000,5.180000,0
2019-04-11,5.180000,5.720000,4.820000,4.920000,4.920000,0
2019-04-12,4.910000,5.020000,4.690000,4.880000,4.880000,0
2019-04-15,4.820000,5.560000,4.580000,5.000000,5.000000,0
2019-04-16,5.000000,5.320000,4.760000,4.990000,4.990000,0
2019-04-17,4.990000,8.330000,4.770000,5.130000,5.130000,0
2019-04-18,4.750000,6.100000,4.650000,5.050000,5.050000,0
2019-04-22,5.260000,5.260000,4.900000,5.020000,5.020000,0
2019-04-23,5.020000,5.490000,4.960000,5.250000,5.250000,0
2019-04-24,5.540000,6.540000,5.520000,6.250000,6.250000,0
2019-04-25,6.250000,6.720000,6.100000,6.240000,6.240000,0
2019-04-26,5.810000,7.420000,5.580000,6.010000,6.010000,0
2019-04-29,6.010000,6.380000,5.940000,6.180000,6.180000,0
2019-04-30,6.180000,6.270000,5.820000,6.010000,6.010000,0
2019-05-01,5.870000,6.620000,5.790000,5.920000,5.920000,0
2019-05-02,5.540000,6.030000,5.530000,5.770000,5.770000,0
2019-05-03,5.770000,5.820000,5.460000,5.540000,5.540000,0
2019-05-06,5.540000,6.000000,5.540000,5.870000,5.870000,0
2019-05-07,5.780000,7.670000,5.750000,6.070000,6.070000,0
2019-05-08,6.070000,6.300000,5.920000,6.060000,6.060000,0
2019-05-09,6.040000,10.220000,5.870000,6.120000,6.120000,0
2019-05-10,5.790000,6.010000,5.400000,5.640000,5.640000,0
2019-05-13,5.840000,5.940000,5.180000,5.750000,5.750000,0
2019-05-14,5.840000,6.020000,5.360000,5.640000,5.640000,0
2019-05-15,5.830000,6.310000,4.210000,5.460000,5.460000,0
2019-05-16,5.120000,5.940000,5.100000,5.600000,5.600000,0
2019-05-17,5.560000,6.110000,5.180000,5.780000,5.780000,0
2019-05-20,5.780000,6.300000,5.420000,5.650000,5.650000,0
2019-05-21,5.380000,5.780000,5.330000,5.480000,5.480000,0
2019-05-22,5.640000,5.850000,5.050000,5.490000,5.490000,0
2019-05-23,5.940000,6.290000,5.560000,5.930000,5.930000,0
2019-05-24,5.630000,6.100000,5.300000,5.680000,5.680000,0
2019-05-28,5.490000,6.430000,5.340000,5.760000,5.760000,0
2019-05-29,5.690000,5.820000,5.510000,5.620000,5.620000,0
2019-05-30,5.360000,5.710000,5.240000,5.350000,5.350000,0
2019-05-31,5.490000,5.770000,5.210000,5.640000,5.640000,0
2019-06-03,5.990000,7.260000,5.690000,6.560000,6.560000,0
2019-06-04,5.960000,10.940000,5.960000,6.470000,6.470000,0
2019-06-05,6.680000,9.450000,6.220000,6.320000,6.320000,0
2019-06-06,6.320000,6.550000,6.020000,6.260000,6.260000,0
2019-06-07,6.100000,6.410000,5.790000,6.250000,6.250000,0
2019-06-10,6.250000,6.590000,6.080000,6.280000,6.280000,0
2019-06-11,6.010000,6.240000,5.820000,5.980000,5.980000,0
2019-06-12,5.850000,6.140000,5.570000,5.810000,5.810000,0
2019-06-13,5.760000,6.050000,5.500000,5.660000,5.660000,0
2019-06-14,5.620000,6.070000,5.440000,5.750000,5.750000,0
2019-06-17,5.750000,7.260000,5.410000,5.590000,5.590000,0
2019-06-18,5.790000,6.090000,5.500000,5.540000,5.540000,0
2019-06-19,5.570000,6.660000,5.110000,5.150000,5.150000,0
2019-06-20,5.550000,6.300000,5.430000,5.970000,5.970000,0
2019-06-21,5.400000,6.280000,5.240000,5.930000,5.930000,0
2019-06-24,5.880000,6.300000,5.880000,6.180000,6.180000,0
2019-06-25,6.180000,6.350000,5.980000,6.220000,6.220000,0
2019-06-26,6.220000,6.520000,5.840000,5.980000,5.980000,0
2019-06-27,5.850000,9.940000,5.410000,5.910000,5.910000,0
2019-06-28,5.910000,6.220000,5.700000,6.220000,6.220000,0
2019-07-01,5.700000,5.800000,5.420000,5.660000,5.660000,0
2019-07-02,5.270000,5.540000,5.180000,5.410000,5.410000,0
2019-07-03,5.360000,5.620000,5.260000,5.500000,5.500000,0
2019-07-05,5.500000,5.710000,4.980000,5.280000,5.280000,0
2019-07-08,5.320000,5.480000,5.160000,5.170000,5.170000,0
2019-07-09,5.200000,5.580000,5.160000,5.200000,5.200000,0
2019-07-10,5.220000,6.390000,5.050000,5.170000,5.170000,0
2019-07-11,5.150000,5.470000,4.910000,5.180000,5.180000,0
2019-07-12,5.180000,5.680000,5.080000,5.260000,5.260000,0
2019-07-15,5.360000,5.560000,5.110000,5.240000,5.240000,0
2019-07-16,5.360000,5.730000,5.120000,5.280000,5.280000,0
2019-07-17,5.310000,5.790000,5.130000,5.370000,5.370000,0
2019-07-18,5.380000,5.940000,5.300000,5.600000,5.600000,0
2019-07-19,5.680000,6.250000,5.540000,5.790000,5.790000,0
2019-07-22,5.800000,6.010000,5.510000,5.540000,5.540000,0
2019-07-23,5.830000,6.140000,5.730000,5.920000,5.920000,0
2019-07-24,5.920000,6.860000,5.700000,6.260000,6.260000,0
2019-07-25,5.800000,6.110000,5.760000,5.910000,5.910000,0
2019-07-26,5.910000,5.970000,5.510000,5.690000,5.690000,0
2019-07-29,5.780000,6.650000,5.710000,5.960000,5.960000,0
2019-07-30,5.650000,6.780000,5.650000,5.810000,5.810000,0
2019-07-31,5.790000,6.310000,5.440000,5.750000,5.750000,0
2019-08-01,5.680000,6.880000,5.680000,6.220000,6.220000,0
2019-08-02,6.150000,6.400000,5.910000,6.190000,6.190000,0
2019-08-05,6.810000,7.080000,6.690000,6.990000,6.990000,0
2019-08-06,6.990000,6.990000,6.180000,6.520000,6.520000,0
2019-08-07,6.520000,7.110000,6.520000,6.760000,6.760000,0
2019-08-08,6.760000,6.860000,6.260000,6.550000,6.550000,0
2019-08-09,6.550000,6.840000,6.240000,6.360000,6.360000,0
2019-08-12,6.360000,6.920000,6.120000,6.310000,6.310000,0
2019-08-13,6.310000,12.350000,5.130000,6.440000,6.440000,0
2019-08-14,6.430000,6.680000,5.990000,6.550000,6.550000,0
2019-08-15,6.450000,7.000000,6.060000,6.420000,6.420000,0
2019-08-16,6.710000,6.930000,5.400000,6.070000,6.070000,0
2019-08-19,6.070000,7.200000,6.070000,6.780000,6.780000,0
2019-08-20,6.780000,6.780000,6.100000,6.270000,6.270000,0
2019-08-21,5.750000,9.980000,5.740000,6.210000,6.210000,0
